2510,762,2309,2405,2447,2461,2480,2497,2511,2524,2507,2080,2469,2500,2477,2480,2482,2485,964,2382,2347,2495,2499,2458,2457,2406,2397,2391,2438,2386,2352,2348,2363,2315,2359,2269,1853,2293,2329,2335
2301,2388,2408,2421,2449,2459,2482,2496,2510,2525,2507,2251,2481,2501,2476,2484,2389,2474,2257,2038,2369,2495,2496,2455,2450,2408,2399,2388,2431,2392,2354,2347,2365,2310,2350,2133,1232,2250,2326,2330
2305,2387,2409,2415,2449,1834,2436,2488,2507,2520,2503,2237,2484,2270,2456,2480,2056,2452,1972,2353,2489,2507,2501,2456,2455,2406,2399,2391,2431,2395,2351,2347,2365,2309,2349,2309,1307,2260,2328,2335
2305,2381,2413,2418,2447,2463,2481,2494,2506,2521,2502,2393,2490,2353,2460,2481,2336,2472,1679,2368,1485,2432,2488,2452,2450,2403,2401,2390,2434,2380,2357,2345,2370,2313,2354,2200,1243,2251,2324,2335
2305,2387,2410,2421,2446,2288,2414,2490,2507,2523,2505,1990,2459,2371,2465,2481,2478,2485,2483,2427,2280,2493,2498,2453,2453,2404,2400,2390,2434,2396,2353,2349,2366,2313,2354,2305,855,2229,2318,2332
2308,2385,2411,2420,2449,2370,2475,2495,2508,2520,2510,1411,1796,1164,2383,2469,2108,2223,2461,2474,1477,2436,2494,2451,2451,2405,2403,2390,2434,2387,2355,2347,2370,2308,2349,1865,1780,2286,2331,2337
2305,2386,2413,2418,2450,2460,2480,2492,2508,2523,2309,1184,2213,1817,2420,2478,2476,2482,2486,2483,2446,2504,2499,2452,2455,2406,2403,2389,2432,2376,2352,2347,2364,2317,2351,2306,2255,2324,2328,2333
2300,2394,2411,2421,2450,1307,2259,2474,2510,2522,1814,927,1291,904,2367,2468,2477,1975,2441,2480,2249,2488,2497,2453,2456,2407,2401,2396,2438,2391,2354,2350,2365,2309,2354,2114,2137,2317,2336,2339
2307,2389,2414,2417,2453,2458,2480,2493,2508,2521,1348,903,884,1169,2383,2471,1881,1423,2414,2422,2402,2505,2503,2459,2457,2409,2400,2392,2433,2395,2356,2350,2364,2317,2356,2309,973,2245,2328,2335
2312,2388,2415,2415,2455,2217,2409,2492,2509,2521,1112,885,1232,902,2364,2471,2477,1658,2424,2334,2344,2496,2479,2456,2455,2405,2397,2389,2433,2377,2354,2346,2368,2311,2352,2308,1919,2294,2334,2340
2306,2387,2408,2422,2451,1928,2441,2492,2512,2522,978,879,885,876,2369,2467,1791,1231,2399,1135,2042,2468,2497,2455,2453,2404,2403,2394,2433,2391,2349,2348,2364,2309,2356,2132,2288,2325,2330,2335
2307,2385,2412,2419,2449,2460,2247,2476,2509,2521,978,879,879,886,2365,2469,2302,958,2385,2472,2354,2497,2479,2453,2450,2405,2401,2394,2436,2395,2353,2348,2367,2314,2352,2281,1526,2269,2329,2337
2502,772,2310,2404,2444,2459,2480,2496,2509,2519,976,883,2391,2486,2473,2482,2481,2483,970,1423,2228,2472,2500,2453,2454,2408,2403,2390,1621,2334,2347,2347,2364,2210,2345,2308,2254,2323,2330,2338
2309,2383,2413,2420,2448,2406,2457,2493,2508,2523,982,887,2392,2488,2471,2481,1289,2406,1183,1918,2431,2502,2501,2454,2454,2407,2399,2389,1738,2333,2345,2350,2365,2310,2358,2308,2296,2325,2335,2337
2309,2388,2418,2419,2448,2457,2480,2497,2512,2518,982,1295,2417,2495,2246,1372,890,2380,962,1118,2354,2491,2501,2457,2452,2399,2403,2387,1899,2356,2347,2347,2364,2308,2356,2311,2297,2326,2329,2337
2310,2387,2414,2424,2453,2459,2483,2496,2511,2522,983,1023,2401,2471,1872,2208,1529,2417,958,1147,2354,2493,2498,2453,2452,2403,2404,2388,2406,2396,2354,2349,2367,2314,2352,2301,2301,2330,2333,2338
2307,2384,2412,2422,2448,2313,2238,2476,2507,2522,983,889,2396,2489,2470,2479,2176,2460,970,1081,1581,2437,2491,2452,2454,2407,2398,2392,2167,2379,2355,2348,2363,2314,2353,2307,2302,2327,2332,2336
2306,2385,2415,2419,2446,1871,2435,2490,2508,2523,981,885,2394,2491,2107,1086,877,2376,952,885,2231,2481,2498,2452,2453,2405,2403,2396,1680,2332,2348,2347,2367,2312,2353,2303,2300,2332,2336,2340
2306,2385,2414,2422,2455,2461,2481,2494,2509,2523,981,887,2159,2474,2474,2153,939,2385,960,1276,2416,2501,2503,2456,2454,2409,2402,2390,2433,2375,2350,2352,2363,2314,2355,2304,2226,2319,2331,2337
2305,2384,2411,2420,2453,2460,2482,2494,2507,2522,980,883,2160,2471,2469,2117,933,2382,955,851,2392,2495,2446,2449,2453,2403,2400,2394,1392,2318,2344,2350,2359,2178,2340,2301,1767,2282,2332,2337
2307,2389,2414,2421,2450,2369,2476,2493,2508,2521,977,882,2014,1713,2414,2425,1324,2406,961,929,2396,2498,2501,2456,2453,2406,2403,2395,2290,2383,2351,2348,2366,2310,2351,2312,1576,2279,2333,2335
2297,2392,2409,2420,2450,2401,2481,2497,2507,2521,977,877,1237,1111,2377,1936,914,2377,945,858,2392,2493,2498,2454,2452,2405,2398,2384,2367,2389,2348,2346,2361,2306,2351,2306,2118,2310,2331,2335
2305,2384,2410,2417,2448,2460,2479,2496,2505,2519,971,879,1463,920,2369,1180,1242,2234,943,855,2390,2494,2496,2451,2453,2405,2396,2393,2433,2394,2353,2345,2364,2311,2349,2307,2231,2317,2330,2337
2305,2386,2409,2423,2449,2459,2479,2493,2506,2521,972,877,881,881,2360,1880,1131,1555,894,856,2394,2494,2498,2456,2456,2402,2399,2388,2430,2390,2351,2352,2364,2311,2350,2304,2291,2327,2331,2333
2500,772,2309,2403,2447,2460,2479,2496,2507,2520,1572,1137,1117,1253,2348,2466,2478,2221,2094,1223,2411,2501,2499,2452,2452,2403,2401,2389,2263,2379,2348,2346,2364,2198,2344,2307,2295,2326,2334,2331
2306,2383,2410,2421,2449,2365,2472,2496,2508,2522,1576,919,1371,925,2312,2463,2469,1609,2421,2474,2501,2508,2503,2452,2453,2412,2401,2392,911,2287,2343,2212,2357,1858,2314,2303,2232,2322,2328,2336
2301,2387,2414,2419,2447,2159,2462,2487,2507,2521,2078,947,878,879,1525,2409,2471,1914,2384,2471,2496,2508,2499,2438,2452,2401,2396,2388,1401,2320,2342,2343,2359,2306,2349,1991,1381,2260,2327,2335
2133,2373,2409,2421,2448,2455,2477,2497,2507,2521,1341,903,886,885,1525,2410,2016,923,2381,2437,2492,2508,2501,2450,2453,2401,2398,2388,710,2285,2346,1896,2331,1472,2302,2307,1747,2279,2328,2333
2303,2388,2411,2416,2448,2464,2486,2495,2507,2521,979,881,883,879,2226,2452,2472,962,2190,2293,2485,2507,2503,2452,2389,2397,2396,2388,707,2282,2345,2348,2369,2314,2353,2136,1423,2264,2323,2333
2303,2387,2411,2418,2447,1219,2397,2487,2504,2522,985,878,873,883,2168,2453,2417,1015,1651,1821,2447,2499,2501,2453,2021,2364,2397,2387,715,2281,2341,2342,2364,1861,2316,2302,1979,2300,2331,2335
2302,2391,2410,2417,2446,1930,2438,2489,2507,2519,965,882,911,874,1353,2400,1786,914,1418,2120,2469,2504,2502,2454,2348,2398,2396,2385,1036,2306,2343,2345,2353,2310,2350,2240,2293,2326,2327,2333
2302,2387,2406,2418,2448,2459,2480,2495,2509,2522,975,882,875,872,844,2375,1832,921,869,1017,2401,2498,2499,2454,2452,2406,2400,2388,1193,2307,2342,2346,2360,2310,2355,2306,2270,2323,2332,2339
2309,2386,2410,2419,2449,1834,2432,2490,2505,2522,979,876,885,882,934,2375,1316,889,1431,1252,2270,2486,2495,2451,2454,2409,2399,2388,1934,2355,2345,2347,2362,2309,2352,2307,2127,2309,2329,2337
2303,2386,2409,2417,2453,2217,2469,2495,2508,2519,972,880,883,874,1519,2413,960,867,1816,895,2145,2475,1643,2390,2448,2401,2400,2391,2392,2392,2350,2346,2365,2307,2350,2310,2294,2327,2330,2338
2308,2387,2414,2422,2451,2456,2481,2494,2511,2516,973,875,877,875,1666,2417,957,872,1573,878,2076,2469,1875,2405,2454,2405,2400,2387,2430,2393,2355,2348,2366,2311,2355,2303,2297,2323,2330,2335
2305,2386,2410,2419,2449,2184,2460,2491,2509,2520,979,879,877,877,1080,2387,949,860,857,843,1739,2448,1453,2376,2451,2402,2403,2390,2430,2391,2350,2350,2368,2309,2351,2308,1577,2275,2330,2333
2493,756,2303,2407,2446,1686,2422,2489,2506,2519,976,878,1880,1966,2429,2475,1913,2438,1034,861,2391,2491,2462,2448,2450,2403,2398,2387,2428,2392,2348,2351,2361,2314,2352,2305,2293,2330,2330,2334
2296,686,2303,2408,2444,1305,2400,2487,2502,2520,976,882,1765,1600,2405,2473,985,1787,912,1076,2256,2485,2495,2449,2451,2404,2395,2385,2427,2393,2355,2348,2365,2309,2351,2305,2286,2320,2327,2331
2300,1544,2351,2409,2444,924,2377,2481,2506,2520,970,876,1470,912,2361,2466,955,1780,901,850,2388,2492,2496,2451,2450,2398,2394,2387,2431,2395,2348,2343,2360,2306,2346,2302,2299,2320,2330,2333
2306,2382,2408,2418,2447,2368,2473,2494,2508,2519,976,877,887,1010,2366,2465,953,2381,953,856,2304,2486,2495,2453,2451,2404,2399,2386,2430,2389,2351,2349,2363,2313,2352,2305,2294,2328,2331,2335
2304,2384,2409,2419,2449,2458,2483,2492,2507,2520,973,881,913,1535,2398,2472,959,2385,952,853,1784,2450,1998,2409,2454,2401,2398,2388,2430,2396,2352,2349,2362,2310,2346,2306,2293,2323,2328,2334
2302,2387,2412,2418,2449,2220,2463,2488,2508,2520,970,884,2017,1850,2424,2109,934,1785,912,854,2389,2491,1853,2401,2454,2394,2401,2390,2429,2391,2349,2352,2366,2309,2352,2305,2294,2327,2326,2333
2309,981,2317,2406,2447,2457,2481,2495,2506,2521,986,876,1756,1593,2408,1939,907,2379,954,848,1637,2438,2120,2421,2450,2404,2399,2394,2432,2388,2357,2349,2365,2309,2353,2305,2298,2325,2328,2331
2303,1353,2341,2413,2445,2400,2480,2491,2507,2518,975,881,1882,1620,2405,2260,1160,2393,947,850,2392,2495,2501,2453,2449,2403,2395,2383,2428,2390,2350,2347,2365,2283,2353,2305,2295,2326,2327,2331
2307,2374,2411,2416,2450,2366,2472,2495,2509,2517,971,883,2140,1566,2402,2473,964,2380,985,1140,1801,2452,2492,2453,2453,2403,2398,2384,2430,2391,2348,2321,2355,2307,2343,2302,2294,2326,2328,2335
2300,2387,2410,2420,2452,2460,2482,2494,2509,2521,975,883,1879,1623,2406,1856,2340,2471,1746,1827,2446,2498,2502,2453,2451,2404,2400,2387,2435,2388,2349,2349,2366,2309,2345,2306,2292,2323,2332,2338
2301,2386,2411,2415,2450,2460,2479,2497,2509,2519,979,879,2251,2336,2090,1862,2353,2472,1002,2012,2316,2490,2498,2455,2455,2405,2401,2391,2432,2377,2344,2347,2361,2312,2357,2303,2296,2328,2330,2336
2305,2384,2407,2417,2450,2366,2473,2492,2507,2520,983,879,2305,2248,1874,932,966,2379,1095,1051,2367,2492,2498,2452,2452,2406,2399,2390,2433,2390,2352,2343,2364,2198,2344,2302,2306,2325,2327,2333
2486,769,2308,2404,2451,2463,2483,2494,2506,2522,974,884,1790,2446,2381,2333,1961,2444,2482,958,2401,2500,2500,2454,2458,2407,2399,2391,2429,2394,2348,2353,2367,2314,2356,2312,2194,2321,2336,2343
2309,2387,2410,2419,2448,2459,2480,2497,2509,2521,981,887,2391,2492,2472,2484,2482,2488,2489,2487,2412,2503,2503,2453,2454,2407,2406,2394,2437,2393,2357,2351,2371,2310,2356,2263,1579,2278,2332,2339
2307,2388,2415,2421,2447,2460,2479,2495,2505,2522,988,891,2395,2490,2473,2485,2477,2488,2487,2483,2447,2505,2500,2457,2456,2409,2406,2394,2436,2397,2350,2351,2367,2313,2356,2315,2275,2329,2334,2341
2311,689,1837,2373,2445,2463,2483,2495,2504,2519,979,885,2019,2459,2470,2484,2371,2477,2487,2484,2501,2510,2503,2456,2457,2409,2403,2394,2440,2394,2357,2348,2364,2312,2350,2307,1577,2283,2334,2335
2307,686,1433,1838,2400,2072,2450,2490,2506,2520,970,887,2389,2487,2472,2481,2246,2466,2483,2429,2497,2509,2500,2456,2454,2406,2402,2390,2432,2394,2352,2349,2363,2315,2354,1582,2145,2314,2336,2345
2313,687,2305,2403,2448,2079,2449,2490,2506,2519,974,881,2373,2253,2455,2479,2338,2472,2486,2483,2499,2508,2503,2453,2457,2407,2407,2387,2434,2391,2358,2351,2371,2317,2346,2313,1578,2278,2333,2336
2308,2199,2394,2420,2451,2369,2474,2495,2509,2521,978,884,1904,1827,2417,2476,2476,2485,2487,2483,2504,2513,2502,2458,2453,2407,2406,2394,2435,2394,2360,2352,2369,2316,2355,2313,2132,2315,2329,2338
2307,2382,2151,2395,887,2357,2469,2494,2508,1936,929,875,1373,1311,2391,2472,2480,2484,2484,2486,2503,2507,2503,2455,2451,2412,2402,2395,2434,2390,2353,2348,2369,2312,2347,2312,1474,2272,2329,2343
2312,2384,2408,2426,2452,2462,2482,2494,2507,2297,966,880,888,917,2367,2469,2477,2486,2483,2483,2501,2508,2507,2460,2458,2409,2407,2392,2438,2394,2353,2347,2366,2314,2355,2307,1685,2281,2334,2343
2305,1605,2358,2407,2447,1841,2434,2492,2332,1911,929,882,884,884,2365,2469,2478,2487,2487,2482,2503,2506,2503,2457,2455,2408,2407,2395,2435,2394,2351,2346,2365,2316,2354,2310,1394,2262,2329,2338
2311,2385,2409,2418,2448,2462,2480,2495,2509,1449,898,875,1627,1512,1811,1978,2438,1829,2202,2209,2478,2509,2501,2458,2458,2411,2407,2393,2271,2380,2355,2351,2368,2314,2248,2004,2046,2305,2334,2343
2306,2386,2415,2422,2451,2463,2482,2493,1996,1836,926,886,1511,1045,1036,1194,2389,2469,2026,2445,2496,2508,2504,2456,2454,2409,2402,2391,1733,2344,2353,2347,2367,2312,2355,1314,1367,2261,2330,2338
2507,784,2312,2409,2450,2457,2481,2494,2508,2521,980,1519,2432,2494,1830,2013,2438,2479,2485,2481,2497,2509,2505,2454,2456,2405,2405,2394,2434,2397,2353,2349,2365,2317,2353,2308,1142,2249,2328,2335
2304,2385,2410,2421,2448,2461,2482,2499,2508,2519,977,1478,2425,2494,2472,1237,2393,2477,2488,2483,2499,2509,2501,2453,2447,2405,2402,2393,2438,2395,2356,2352,2368,2316,2356,2312,1989,2301,2339,2343
2313,2391,2413,2418,2445,2315,2466,2495,2508,2523,977,1159,2408,2493,1205,1068,2387,2474,2485,2483,2501,2508,2505,2454,2453,2405,2402,2393,2436,2389,2353,2351,2370,2312,2352,2312,979,2239,2328,2339
2306,2391,2411,2420,2451,2461,2483,2495,2510,2522,983,1571,2431,2497,1394,1350,2401,2479,2484,2487,2501,2509,2503,2458,2455,2406,2406,2395,2435,2394,2361,2355,2371,2319,2333,2305,2262,2328,2333,2342
2311,2387,2415,2423,2452,2462,2482,2498,2514,2522,1211,2383,2493,2501,2477,2484,2481,2485,2483,2482,2501,2509,2503,2456,2455,2411,2406,2394,2435,2380,2353,2349,2370,2317,2355,2311,2298,2333,2335,2346
2312,2390,2415,2422,2449,2462,2484,2495,2509,2520,983,2140,2471,2499,2473,1865,2434,2482,2488,2489,2504,2510,2504,2461,2457,2407,2404,2396,2435,2390,2355,2350,2370,2314,2352,2312,2295,2331,2335,2340
2310,2388,2413,2424,2452,2460,2483,2493,2507,2526,990,1292,2419,2493,2474,2288,2468,2487,2489,2488,2504,2511,2504,2458,2455,2409,2406,2395,2438,2382,2357,2347,2367,2319,2354,2311,2295,2327,2335,2342
2308,2388,2414,2424,2453,2461,2483,2496,2510,2525,1677,1287,2415,2496,2474,2481,2479,2486,2487,2483,2500,2512,2502,2455,2451,2406,2403,2390,2426,2381,2352,2349,2367,2314,2350,2307,2232,2323,2332,2339
2305,2385,2414,2418,2448,2424,2336,2481,2506,2522,980,882,2390,2489,2473,2485,2481,2484,2481,2484,2502,2506,2504,2457,2451,2405,1960,2353,2433,2381,2353,2349,2365,2302,2350,2312,2301,2329,2333,2333
2304,2387,2411,2421,2450,1837,2432,2489,2508,2521,987,972,2400,2493,2245,2465,2478,2488,2489,2486,2500,2509,2502,2452,2457,2410,2398,2388,2428,2395,2352,2352,2369,2313,2352,2308,1509,2272,2332,2338
2308,2386,2415,2421,2450,2461,2480,2492,2510,2522,1231,1205,2408,2404,2434,1806,2430,2479,2490,2487,2499,2509,2505,2455,2458,2408,2402,2393,2436,2397,2351,2349,2365,2313,2355,2310,1579,2275,2332,2340
2308,2385,2414,2423,2449,2369,2471,2495,2510,2522,984,885,2391,2344,2461,2480,2479,2484,2486,2480,2500,2509,2500,2454,2447,2406,2401,2395,2433,2392,2350,2348,2365,2308,2349,2309,2296,2332,2335,2338
2510,780,2311,2405,2450,2220,1378,2416,2238,2496,973,886,2339,1859,2421,2476,2479,1890,2437,2480,2502,2508,2503,2453,2455,2409,2401,2390,1933,2354,2345,2346,2364,2311,2351,2135,2053,2307,2329,2333
2310,2384,2412,2419,2446,1841,1460,2417,2040,2482,970,884,936,882,2365,2467,2478,2430,2481,2483,2499,2509,2501,2454,2457,2407,2403,2390,1602,2331,2347,2348,2367,2315,2352,2309,2274,2330,2333,2338
2313,2391,2413,2421,2448,2162,1252,2406,2270,2503,981,883,915,1016,2377,1688,2417,1850,2436,2480,2501,2509,2503,2452,2458,2406,2404,2395,2434,2381,2350,2352,2365,2317,2355,2309,2194,2315,2332,2338
2312,2385,2412,2420,2448,1639,2257,2475,2367,2507,978,881,2219,1013,2230,1711,2421,2229,1864,2435,2494,2509,2504,2454,2454,2406,2403,2391,2326,2383,2354,2348,2367,2314,2352,1992,1961,2296,2338,2339
2308,2384,2415,2420,2452,1193,2343,2481,2415,2512,975,880,1834,1701,2217,1869,2433,2481,2254,2466,2500,2510,2503,2452,2450,2402,2403,2390,1669,2341,2347,2352,2364,2311,2352,2281,2194,2315,2333,2341
2308,2387,2413,2420,2449,2346,2474,2497,2510,2519,979,882,1118,1122,1194,1480,2405,2457,1865,2440,2496,2512,2501,2458,2457,2405,2404,2393,2031,2347,2351,2352,2366,2318,2360,2310,2298,2329,2333,2338
2311,2385,2412,2424,2451,1687,2424,2493,2509,2520,980,885,2393,2488,1414,1627,2416,2479,1525,2414,2496,2506,2507,2455,2455,2401,2403,2386,1047,2303,2346,2348,2363,2315,2352,2310,1900,2294,2335,2336
2309,2387,2411,2422,2449,2460,2482,2266,2492,2520,980,1380,2421,2492,2021,947,2374,2470,1026,2389,2491,2508,2501,2455,2452,2409,2405,2389,946,2294,2347,2351,2367,2310,2062,2288,2197,2320,2333,2339
2309,2386,2413,2423,2451,2405,2479,2495,1539,2451,971,2096,2469,2501,2126,1031,2381,2474,970,2385,2490,2509,2503,1830,2405,2405,2406,2390,2002,2358,1901,2315,2361,2312,2354,2310,1014,2242,2328,2336
2303,2392,2409,2418,2446,2459,1943,1818,1770,2465,976,883,2391,2487,2449,974,2381,2473,1562,2419,2495,2505,2505,2454,2429,2403,2402,2388,856,2292,2296,2354,2366,2318,2072,2284,1555,2276,2332,2343
2307,2383,2413,2419,2451,2460,959,919,878,2412,970,1547,2433,2495,2474,2460,2476,2484,966,2382,2494,2507,2503,2458,2454,2408,2238,2378,801,2291,2345,2343,2362,2314,2284,2313,1793,2291,2335,2336
2310,2387,2413,2420,2451,1807,899,902,1150,2427,970,1893,2452,2496,2473,1841,2427,2482,2083,2452,2498,2508,2503,2300,2445,2405,2402,2395,721,2283,2344,2348,2368,2312,2073,2236,2162,2317,2331,2335
2503,769,2304,2404,2447,2461,2481,2496,2511,2522,1886,1479,2427,2494,964,886,1324,2404,2355,1171,2409,2503,2499,2455,2454,2408,2402,2394,2436,2380,2353,2348,2364,2310,2351,2308,1848,2291,2338,2339
2305,2387,2406,2423,2451,2460,2482,2493,2506,2523,2418,2497,2502,2502,955,881,1637,2417,1778,921,2395,2499,2501,2457,2455,2404,2399,2389,2000,2356,1890,2310,2360,2314,2352,2305,2298,2056,2312,2334
2303,2386,2412,2420,2449,2367,2475,2494,2508,2523,2507,2505,2507,2506,958,883,1475,2410,1189,1640,2437,2501,2499,2453,2455,2404,2405,2388,2432,2378,2355,2349,2367,2314,2354,2312,2285,2327,2334,2337
2312,2388,2416,2419,2450,2459,2479,2497,2512,2523,2504,2506,2504,2504,953,873,857,2377,2419,1335,2417,2501,2502,2454,2455,2408,2399,2391,1731,2343,2351,2352,2366,2309,2349,2269,2225,2322,2330,2335
2300,2387,2408,2415,2449,2015,2212,2471,2508,2518,1897,2454,2500,2506,955,879,1458,2409,1100,1086,2408,2502,2504,2457,2455,2404,2403,2392,2435,2394,2358,2349,2368,2310,2352,2307,2296,2328,2332,2339
2305,2385,2411,2416,2455,2460,2479,2497,2509,2523,2504,2504,2505,2503,951,883,2226,2461,964,1783,2447,2502,2502,2455,2458,2409,2401,2393,1258,2317,2347,2353,2367,2310,2355,2312,1852,2289,2324,2339
2304,2382,2412,2420,2445,2314,2465,2495,2508,2522,2506,2506,2502,2505,961,872,1243,2401,1516,1725,2444,2503,2497,2456,2455,2405,2400,2394,2435,2395,2353,2349,2364,2290,2356,2311,2189,2317,2331,2338
2308,2390,2411,2421,2451,2312,2471,2497,2509,2523,2508,2502,2502,2503,963,889,2233,2466,1767,2393,2495,2510,2508,2459,2456,2407,2403,2388,2372,2396,2354,2350,2365,2311,2352,2313,2299,2332,2337,2341
2303,2390,2410,2420,2453,2460,2481,2496,2510,2522,2416,2499,2501,2504,959,884,2370,2475,2484,2341,2491,2510,2504,2460,2455,2403,2402,2393,2367,2389,2353,2347,2364,2314,2356,2309,2301,2331,2337,2343
2312,2392,2419,2421,2451,2460,2485,2499,2509,2527,2509,2506,2507,2505,970,887,2001,2441,2483,2398,2496,2509,2505,2454,2455,2409,2408,2392,2038,2348,2352,2350,2366,2313,2355,2310,2300,2328,2336,2343
2308,2387,2413,2422,1795,2414,2481,2493,2508,2525,2506,2505,2504,2508,962,1488,1210,2398,2475,1694,2444,2505,2504,2458,2453,2409,2409,2393,959,2303,2349,2351,2362,2313,2352,2306,2302,2330,2333,2333
2307,2386,2407,2005,2413,2403,2479,2496,2510,2523,2506,2507,2507,2504,1208,899,2316,2469,2485,2199,2475,2507,2504,2453,2454,2405,2402,2394,2242,2382,2353,2353,2367,2314,2359,2309,2301,2329,2331,2338
2512,1022,859,1305,1658,2367,2474,2493,2507,2523,1368,1497,2429,2496,2474,2484,2482,2484,2488,2485,2501,2510,2505,2459,2455,2406,2405,2393,2437,2377,1123,2265,2360,2311,1712,2263,2289,2328,2337,2339
2307,2044,1412,2030,2411,2456,2480,2494,2508,2522,997,1561,2396,2490,2471,2479,2478,2485,2486,2483,2500,2507,2501,2454,2453,2405,2399,2384,2429,2392,2217,2340,2367,2317,1309,2240,2296,2329,2331,2333
2308,847,1910,2277,2436,2273,2375,2483,2506,2523,1343,910,2400,2115,2443,2474,2477,2485,2482,2487,2501,2509,2502,2452,2453,2407,2401,2312,2428,2381,2327,2340,2358,1408,483,2189,2282,2327,2332,2334
2311,687,1834,2368,2448,2218,2231,2476,2508,2522,970,926,2398,2491,2474,2482,2478,2485,2484,2484,2503,2510,2504,2455,2039,2370,1696,2340,1687,2336,1213,2266,2358,2309,1593,2255,2297,2331,2334,2338
2309,700,2306,2400,2450,2461,2482,2492,2506,2521,975,1247,2417,2492,2475,2482,2479,2485,2485,2486,2497,2508,2500,2455,2453,2404,2400,2389,1477,1588,2288,2345,2367,2306,1860,2267,1302,2258,2324,2333
2301,699,2306,2401,2451,2462,2247,2476,2506,2521,979,878,2390,2487,2471,2481,2481,2484,2485,2484,2499,2508,2504,2456,2455,1610,2343,2382,1174,2309,1434,2284,2365,2313,1319,2239,2293,2320,2334,2337
2306,693,2310,2409,2446,2459,2478,2495,2509,2521,985,880,2391,2058,2434,2478,2480,2481,2111,2452,2493,2507,2498,2452,2289,2394,2399,2388,1400,2325,2001,2321,2362,2311,2149,2289,2229,2319,2332,2340
2309,683,2309,2405,2449,2456,2421,2486,2135,2488,969,877,1683,2203,2442,2480,1635,2420,2443,1474,2429,2500,2501,2455,2352,2398,2395,2391,739,2286,2164,2335,2362,2313,2028,2284,2129,2310,2332,2340
2312,1085,2329,2408,2448,2458,2483,2473,2453,2513,972,1020,2403,2492,2473,2487,2197,2460,2462,952,2404,2498,2501,2452,2026,2371,2398,2381,2110,2369,2352,2348,2368,2310,2350,2310,2302,2329,2333,2331
2297,1187,2334,2405,2451,2460,2103,2462,2358,2505,981,883,1752,2443,2466,2479,1184,2395,2476,957,2398,2496,1818,2405,2451,2407,2404,2391,2265,2366,2282,2348,2365,2314,2353,2314,2303,2331,2334,2338
2305,1999,2381,2418,2448,2457,1733,2437,2482,2517,980,885,2394,2489,2472,2482,953,2383,2475,1186,2411,2501,2501,2449,2453,2400,2396,2384,1987,2356,1898,2311,2357,2308,2345,2306,2296,2324,2329,2341
2307,855,1488,2352,2444,2457,1875,2445,2446,2512,981,970,2400,2256,2453,2479,1099,2393,2477,957,2399,2496,2380,2445,2456,2407,1699,2339,2430,2376,2350,2350,2369,2313,2247,2302,2303,2328,2331,2338
2508,770,2310,2407,2449,2461,2484,2496,2510,2523,1117,2145,2471,2498,2476,2483,2479,2484,2486,2483,2502,2509,2505,2455,2456,2408,2402,2394,2436,2394,2177,2335,2362,2315,2353,2309,2299,2331,2334,2341
